Resource,CAISO_Advanced_CCGT_candidate,CAISO_Aero_CT_candidate,CAISO_Reciprocating_Engine_candidate,CAISO_Shed_DR_Tranche1,CAM_CAM_RA_i,CAM_CAM_RA_ii,CAM_CAM_RA_iii,CAM_CPE_RA_i,CAM_CPE_RA_ii,CAM_DR_RA,FishLake,Generic_RA_Only,Greater_Imperial_Geothermal,InState_Biomass,Leapfrog_Power,Northern_California_Geothermal,Ormat_Portfolio,Southern_Nevada_Geothermal,Tierra_Buena,Aquamarine_Westside,Arizona_Solar,Humboldt_Bay_Offshore_Wind,IndianValley_Hydro,Morro_Bay_Offshore_Wind,NW_Ext_Tx_Wind,New_Mexico_Wind,Northern_California_Solar,Northern_California_Wind,Riverside_Palm_Springs_Wind,Riverside_Solar,Wyoming_Wind,Arizona_Li_Battery,CAISO_New_Flow_Battery,CAISO_New_Flow_Battery_12,CAISO_New_Flow_Battery_8,CAISO_New_LDES_Battery_12,CC_Power_GoalLine,CC_Power_Tumbleweed,Generic_4hr_battery_low_cost,Generic_6hr_battery,Generic_6hr_battery_low_cost,Generic_8hr_battery,Generic_8hr_battery_low_cost,Northern_California_Li_Battery,Riverside_Li_Battery,Riverside_West_Pumped_Storage,Tehachapi_Pumped_Storage,GibsonSolar,PutahCreek,Resurgence_Hybrid,WillowSpringsSolar
t7853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.104504961115932,29.83087867574014,56.83733986249758,39.79163719417041,14.625053269622935,0.0,0.0,12.92228976497611,36.61054862261552,47.061502862981754,44.09848374836049,39.14233782543467,17.104504961115932,17.104504961115932,48.99023861197655,48.99023861197655,0.0,11.319607343708912,250.10702272638125,120.49535022096555
t7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.258565817784287,28.235745668438874,55.237339947067674,38.191637178012954,9.625053421377007,0.0,0.0,15.81646555354556,39.942131578773996,50.92554384418705,45.03120115220184,41.069421097988645,22.258565817784287,22.258565817784287,47.490238569505706,47.490238569505706,0.0,11.319607127062259,250.10702264027333,120.49535010062934
t7855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91262670489161,24.79712896693079,55.04981517626283,36.322401479524665,12.012911556247216,0.0,0.0,17.140714669161298,34.02371470892208,45.53958476350346,38.800399475346275,34.64693796323998,17.91262670489161,17.91262670489161,45.81640913826525,45.81640913826525,0.0,11.319607103010673,250.10702411931277,120.49535027871016
t7856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.066687536214655,23.201996282467245,53.4498155100658,34.7224018298009,12.01290764204771,0.0,0.0,16.592389582501674,37.3552977890841,49.403625717638306,39.733117227966616,36.57402160132835,23.066687536214655,23.066687536214655,44.31640936456237,44.31640936456237,0.0,11.319607063166588,250.10702395422888,120.49535018737505
t7857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.720748418050174,22.45318615334997,56.53945144474014,36.50017905944116,14.400620600870884,0.0,0.0,17.916638847774376,31.436880997567656,44.017666770062554,34.72400726533762,30.365373058400966,18.720748418050174,18.720748418050174,48.746881697230116,48.746881697230116,0.0,11.319607039126778,251.38652389332552,121.09295013226765
t7858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.874809311496115,23.33936747411348,59.72685254337953,38.681617931123206,16.78595200009716,0.0,0.0,28.490888089834478,34.76846414475556,47.8817078482916,37.06576333825582,33.0414202503492,23.874809311496115,23.874809311496115,52.845929423247156,52.845929423247156,0.0,11.319607015066872,252.66602378162912,121.69055004599758
t7859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.528870245251294,29.417399798706533,65.91516650374264,44.82769577951951,19.198910803830834,0.0,0.0,29.815137337311956,28.850047334203133,42.49574889322709,46.31294777685195,42.87290978455006,19.528870245251294,19.528870245251294,59.52761985586731,59.52761985586731,0.0,11.319606991016425,253.9455236940855,122.28814996154239
t7860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.682931178126218,36.22226636750048,72.7151662903427,51.62769554814259,21.733520402361908,0.0,0.0,40.389386560050994,38.54803575846291,46.35978987765891,56.49566466802778,54.049992563984844,24.682931178126218,24.682931178126218,66.52761942337398,66.52761942337398,0.0,11.31960699327085,255.2250235998971,122.88574987651188
t7861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.336992086757608,43.0271332346863,79.51516616426221,58.42769552260035,24.268130265112244,0.0,0.0,41.71363583085183,51.12961858645256,41.61282000579002,66.67838199673527,65.22707571689268,20.336992086757608,20.336992086757608,73.5276193777538,73.5276193777538,0.0,11.369406645155875,256.50452349693205,123.48334980995318
t7862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49105302772001,49.83199974642545,86.31516591821243,65.22769519377522,26.802739851726102,0.0,0.0,52.28788509126701,61.73671128436272,45.47686101727085,76.86109890524591,76.4041584840268,25.49105302772001,25.49105302772001,80.52761945883542,80.52761945883542,0.0,11.3694066474399,257.7840234491358,124.08094974269605
t7863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14511387548237,56.468588837828534,92.9543395206143,71.86430450735871,29.261463869795122,0.0,0.0,53.61213406560134,55.81829462066102,40.09090201802448,86.85226329290501,87.375777934522,21.14511387548237,21.14511387548237,87.44580503525015,87.44580503525015,0.0,11.369406623398032,257.7840234936336,124.08094975521463
t7864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.299174723316067,57.11937180316776,95.21041109389404,73.46869366405687,31.63778022807939,0.0,0.0,64.18638290083857,59.14987791931473,43.95494307547483,88.97217386041652,89.93184557959184,26.299174723316067,26.299174723316067,90.13605266116186,90.13605266116186,0.0,11.36940659934187,257.7840235168622,124.08094975613274
t7865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.953235585689782,56.3746282747505,95.15780337105836,73.2015159552514,34.01195901320459,0.0,0.0,65.51063219635834,53.231461041687034,38.56898407552822,82.8978305731376,83.37954739320027,21.953235585689782,21.953235585689782,90.27893678724095,90.27893678724095,0.0,11.369406575311036,259.063523427798,124.67854967365813
t7866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.107296397833103,54.77949535665799,93.55780332643214,71.6015160342297,29.01195903464752,0.0,0.0,60.510632171033265,56.56304387994585,42.43302491730031,83.83054807096504,85.30663065959398,27.107296397833103,27.107296397833103,88.77893680155312,88.77893680155312,0.0,11.309406665124698,257.77187019737954,124.28746763269623
t7867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76135726338131,51.53799834657538,87.90620683371628,67.0143375885233,31.37618750016309,0.0,0.0,61.834881436052356,50.6446269798058,37.04706593031664,76.81198895106917,78.55591635835928,22.76135726338131,22.76135726338131,81.28422726956124,81.28422726956124,0.0,11.309406641080649,259.0513701405834,124.88506757285859
t7868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97750257159614,49.59181653182032,85.90785180382649,65.04281912798118,26.37618754707994,0.0,0.0,56.83488043135003,53.976209822495356,40.60969634686889,77.7447063022023,80.48299969778449,25.97750257159614,25.97750257159614,79.78422711429258,79.78422711429258,0.0,11.249406725642949,257.55137036320883,124.16506777962776
t7869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63156350536684,42.70316292206752,78.14381594566116,57.68984842991617,28.726351373401236,0.0,0.0,58.15912970502578,48.0577929478346,35.22373737444506,70.2002930169877,73.58666790856611,21.63156350536684,21.63156350536684,70.9694436289142,70.9694436289142,0.0,11.249406701570884,258.8308702448365,124.7626676191292
t7870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.965569670113524,40.80348954473154,76.19972243175306,55.7693319156583,23.726352144911257,0.0,0.0,53.159128709300575,51.38937586419322,38.80388110212593,71.13301025473046,75.51375123753941,25.965569670113524,25.965569670113524,69.46944379337953,69.46944379337953,0.0,11.249405703932585,257.33087045701603,124.04266781915487
t7871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61963055255413,41.313119732643926,71.87667657760751,54.062029409638626,26.089481213656676,0.0,0.0,54.48337773483561,45.4709589355506,33.4179220558328,64.53074521510835,68.82886178953854,21.61963055255413,21.61963055255413,63.01369057882605,63.01369057882605,0.0,11.249405679904168,257.3308704299244,124.04266780941158
t7872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77369145904057,39.71798690207332,70.27667678960549,52.46202962405105,21.089481561039943,0.0,0.0,52.277552280447836,48.80254199826169,37.28196301770371,65.46346282815793,70.7559452439904,26.77369145904057,26.77369145904057,61.51369042284694,61.51369042284694,0.0,11.249405620148769,257.33087032642237,124.04266770043641
t7873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.427752302503052,41.64805481003233,67.37097071917519,52.6684232698348,21.089481206558784,0.0,0.0,53.60179949533266,42.88412515998797,31.896003935809876,59.23462853421587,64.12713507730643,22.427752302503052,22.427752302503052,56.66824045209461,56.66824045209461,0.0,11.24940559609942,257.3308702504739,124.04266760094939
t7874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5818132248264,40.94713974204212,66.44270952124224,51.859961430667475,21.089480965793147,0.0,0.0,48.60179998997618,46.215708247935,35.7600448917245,60.691710887381625,66.4047350608742,27.5818132248264,27.5818132248264,55.517664237550974,55.517664237550974,0.0,11.249405572075434,257.3308700962331,124.04266742783652
t7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.235874070341573,45.24002000086056,68.7263439843516,55.5951589313993,21.08948071462158,0.0,0.0,38.6018005976004,40.297291360416565,30.37408581098981,56.83266544996464,60.017630356797724,23.235874070341573,23.235874070341573,59.440146453846076,59.440146453846076,0.0,11.249405548051818,257.330869967483,124.04266727836284
t7876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.389934846922138,44.55009209213334,67.79219412243337,54.787045615093966,21.089480453156387,0.0,0.0,33.601801361321975,43.62887448073185,34.2381267523947,58.28538433770897,62.293410421894265,28.389934846922138,28.389934846922138,58.28965394861044,58.28965394861044,0.0,11.249405524010646,257.33086986348223,124.04266714438108
t7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.043995646680116,47.301712841198466,65.45263161001208,55.898686898262106,21.08948010498229,0.0,0.0,34.926048810750494,37.71045763034256,28.852167710618694,52.16960012942275,55.681216436079616,24.043995646680116,24.043995646680116,54.77450695589377,54.77450695589377,0.0,11.249405499992301,257.3308697084094,124.04266704595146
t7878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.078884321890868,45.414839273816405,63.51521218469921,53.9889971534999,21.089479025776356,0.0,0.0,29.926047884115217,41.042040532409615,32.39193588423544,53.10231743309486,57.608299621361304,28.078884321890868,28.078884321890868,53.27450670292267,53.27450670292267,0.0,11.24940512880954,255.83086990330642,123.32266724103596
t7879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.732945146116045,35.6454312903138,53.74010393315365,44.21878291814893,16.529046506159414,0.0,0.0,31.250296898137872,35.12362370629439,27.005976837179595,44.86758359367363,50.3609162636412,23.732945146116045,23.732945146116045,43.38923832314977,43.38923832314977,0.0,11.249405104762854,255.8308699881016,123.32266726506658
t7880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23939723120797,33.71817282009971,51.74422595419369,42.26174075180889,16.529044539290126,0.0,0.0,26.250295977229563,38.45520656993797,30.483227322457616,45.80030091223109,52.28799937847441,21.23939723120797,21.23939723120797,41.88923806980328,41.88923806980328,0.0,11.249404656861397,254.3308701868966,122.60266747065657
t7881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.893458105107392,30.76549019585522,45.24218270431736,37.28353450534169,18.870521827217964,0.0,0.0,27.574545189213367,32.53678972921045,25.09726831216323,38.60478406079549,45.49036589962873,16.893458105107392,16.893458105107392,34.05728578604513,34.05728578604513,0.0,11.249404632822726,255.61037000427663,123.20026724319729
t7882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0475188920114,29.17035714820461,43.642182617663096,35.68353454387453,13.87052196630677,0.0,0.0,34.11141443664227,35.86837271152354,28.961309242404983,39.53750148967525,47.41744914688302,22.0475188920114,22.0475188920114,32.557285918412354,32.557285918412354,0.0,11.24940341969769,255.6103699134107,123.20026713947418
t7883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.70157978269733,33.72092083702043,46.10876220751043,39.64466366979489,16.22620767261588,0.0,0.0,35.43566363372033,29.949955853624925,23.575350254483023,35.17792505040703,41.020495923158215,17.70157978269733,17.70157978269733,37.19082528336018,37.19082528336018,0.0,11.2494033956647,256.88986967759485,123.79786683667922
t7884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.855640691129295,38.02097547450259,48.45769469553798,43.303706318042224,18.57773479519848,0.0,0.0,46.00991283677056,33.28153898680924,27.439391250133404,37.572908908277135,43.59416021684618,22.855640691129295,22.855640691129295,41.044245432517314,41.044245432517314,0.0,11.2494033716376,258.1693694957946,124.39546661353275
t7885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.50970153954166,43.473666977320065,53.28704880470525,48.54580076855883,20.9405392736466,0.0,0.0,47.33416204445951,27.36312217546253,22.053432271572728,41.517868022667756,37.94993317142711,18.50970153954166,18.50970153954166,47.0748139374771,47.0748139374771,0.0,11.249403347597731,259.4488694286505,124.99306653561356
t7886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.663762394350897,46.47067815671595,53.815362510277374,50.36258248843736,23.281715527253937,0.0,0.0,57.90841118119642,30.694705367058585,25.91747325186272,43.40704782133438,40.39619630453391,23.663762394350897,23.663762394350897,47.61289357100983,47.61289357100983,0.0,11.24940332357948,260.7283692021856,125.59066629016108
t7887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.317823250905626,51.74573097538647,58.01780768808354,55.27484518222591,23.281715169690393,0.0,0.0,59.2326587134621,24.776288519816323,20.53151418437361,42.14242151420554,34.23333145900269,19.317823250905626,19.317823250905626,53.38527154024866,53.38527154024866,0.0,11.249403299554437,260.72836913787614,125.59066619181318
t7888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.471884121059308,50.1505978210938,56.41780773686078,53.67484517806745,18.28171531789629,0.0,0.0,63.38483338576116,28.107871460309816,24.39555509551567,43.075138828664045,36.16041469686638,24.471884121059308,24.471884121059308,51.885271301578,51.885271301578,0.0,11.189403773102816,260.7283690268682,125.59066608316012
t7889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.125945065202256,43.13007850632004,48.16366927096339,45.84517955012878,20.585369154067475,0.0,0.0,64.70908261897551,22.189454639155887,19.00959609107733,35.32178337208593,29.187941750790586,20.125945065202256,20.125945065202256,42.93369646055913,42.93369646055913,0.0,11.189403749079975,262.00786892765,126.18826595758009
t7890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.740588473555892,41.255469235157584,46.209577894500484,43.92979396792008,15.585369178179622,0.0,0.0,59.70908159905314,25.52103749379443,22.361522316904317,36.25450068127671,31.115024901116076,19.740588473555892,19.740588473555892,41.43369621933024,41.43369621933024,0.0,11.129403833440788,260.50786909031154,125.46826616357856
t7891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.394649342093345,31.644403773997126,36.56497718037829,34.30108168609756,16.11949727642774,0.0,0.0,61.03333092322083,19.602620690111408,16.975563345075848,28.06424382326847,23.902747063223472,15.394649342093345,15.394649342093345,31.62020535766055,31.62020535766055,0.0,11.12940380939396,261.78736900309974,126.06586609747083
t7892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.916201769537869,29.778091548253908,34.61951813301321,32.39388250035052,11.119497303457594,0.0,0.0,56.033329966534474,22.934203540909554,20.27651847250037,28.996961115593496,25.829830211402417,15.916201769537869,15.916201769537869,30.120205126956552,30.120205126956552,0.0,11.069403909652289,260.2873692609973,125.34586630207188
t7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.570262641080122,20.158432128342923,24.967085220108917,22.756949884812965,10.516729923961307,0.0,0.0,57.35757907458661,17.015786699768245,14.890559449246464,20.80297584947027,18.614216466074048,11.570262641080122,11.570262641080122,20.303669149675496,20.303669149675496,0.0,11.069403885600643,260.28737057933125,125.3458664642442
t7894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.920810232644314,18.291515451178803,23.022812531215468,20.850150639475235,5.516730034370881,0.0,0.0,52.357578104553994,20.347369577504676,18.108133806395,21.735693172484343,20.541299650502886,10.920810232644314,10.920810232644314,18.803668910479114,18.803668910479114,0.0,11.009404274687336,258.7873707691043,124.62586665505066
t7895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.574871114360889,9.541217909638263,13.975017563722224,11.921784322956697,7.720524898471713,0.0,0.0,53.68182734414357,14.428952744117222,12.722174822816772,13.728899026951503,13.442773629009771,6.574871114360889,6.574871114360889,9.365671845735555,9.365671845735555,0.0,11.009404250697735,260.06687059755393,125.2234664836108
t7896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000024934641,7.7113518608449105,12.104098875907772,10.07052488076551,2.7205249649166325,0.0,0.0,48.68182638882421,17.76053561775589,16.08767279843399,14.661616326659946,15.369856803981797,10.000000024934641,10.000000024934641,7.8656715972686895,7.8656715972686895,0.0,10.949404458317302,258.5668707896288,124.50346668693764
t7897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.654060920275367,6.114445128744002,6.38565786196641,6.207390154477227,5.000009544238904,0.0,0.0,50.00607561653983,11.84211880132942,10.70171382590395,7.28532245576232,8.493872172750908,5.654060920275367,5.654060920275367,5.426309340206242,5.426309340206242,0.0,10.949404434269404,259.84637072250507,125.10106660443127
t7898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.808121755101546,4.519312097541777,4.785657840105294,4.607390170274755,9.668202236513656e-6,0.0,0.0,48.675750815502475,15.173701757466594,14.565754742846918,8.218039822194935,10.420955414484396,10.808121755101546,10.808121755101546,3.9263092960722825,3.9263092960722825,0.0,10.889404785605194,259.8463706394064,125.10106648749837
t7899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462182594090696,4.334610542437526,4.213620943667028,4.291960476188129,7.556667696228963e-6,0.0,0.0,49.99999955998837,9.255284901323632,9.179795694547307,4.4362137275990206,4.590943970557295,6.462182594090696,6.462182594090696,4.542804313712774,4.542804313712774,0.0,10.889404761655836,259.84637060296023,125.10106644313667
t7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.616243383985193,4.538479761148411,4.586193245079647,4.551853157378373,7.308220594450722e-6,0.0,0.0,44.99999968903181,12.586868036550388,13.043836609450759,7.04613737749758,7.918363355176337,11.616243383985193,11.616243383985193,4.123721119445957,4.123721119445957,0.0,10.88940473768263,259.8463702197688,125.10106606330068
